scenario,path_id,V_T
stay_ecuador_6m,0,1.9535653275877674
stay_ecuador_6m,1,1.4532459261316473
stay_ecuador_6m,2,2.6962100734049717
stay_ecuador_6m,3,2.655531591820702
stay_ecuador_6m,4,3.2349243735469155
stay_ecuador_6m,5,2.384265370107608
stay_ecuador_6m,6,1.5773316875046655
stay_ecuador_6m,7,1.7910534083231315
stay_ecuador_6m,8,2.860763913689652
stay_ecuador_6m,9,2.0228453771941775
stay_ecuador_6m,10,2.314952311048102
stay_ecuador_6m,11,1.8982911883652915
stay_ecuador_6m,12,1.6707480427758552
stay_ecuador_6m,13,1.5997466259910118
stay_ecuador_6m,14,1.4221885263749978
stay_ecuador_6m,15,1.9990390709817984
stay_ecuador_6m,16,1.510363664265368
stay_ecuador_6m,17,2.0016719499032187
stay_ecuador_6m,18,1.3073236726947788
stay_ecuador_6m,19,1.9617109299328757
stay_ecuador_6m,20,1.2062130450037503
stay_ecuador_6m,21,1.7162285326220033
stay_ecuador_6m,22,0.8031868356000511
stay_ecuador_6m,23,1.6159780143885139
stay_ecuador_6m,24,1.5211342440732705
stay_ecuador_6m,25,3.572036057492767
stay_ecuador_6m,26,1.585252269871146
stay_ecuador_6m,27,2.7591792034691176
stay_ecuador_6m,28,2.1847971620544833
stay_ecuador_6m,29,1.907336956789269
stay_ecuador_6m,30,3.355044588956419
stay_ecuador_6m,31,1.498005391101026
stay_ecuador_6m,32,2.0996415797421806
stay_ecuador_6m,33,2.7084002331723815
stay_ecuador_6m,34,1.882522251306728
stay_ecuador_6m,35,3.263651646268455
stay_ecuador_6m,36,1.5522708407261299
stay_ecuador_6m,37,2.2449270833927466
stay_ecuador_6m,38,1.3494929897931764
stay_ecuador_6m,39,2.3455878141668918
stay_ecuador_6m,40,2.674474228785966
stay_ecuador_6m,41,3.6141092544757147
stay_ecuador_6m,42,3.1473994058109573
stay_ecuador_6m,43,1.6942717384845025
stay_ecuador_6m,44,2.3456424107159437
stay_ecuador_6m,45,2.0076578714440085
stay_ecuador_6m,46,2.030069868039676
stay_ecuador_6m,47,1.6942652458693348
stay_ecuador_6m,48,2.3789318476769936
stay_ecuador_6m,49,2.6735084546988546
stay_ecuador_6m,50,2.2532373711174585
stay_ecuador_6m,51,1.1822910332428418
stay_ecuador_6m,52,1.9735658940189504
stay_ecuador_6m,53,2.993830495138229
